filename,path,width,height,class,xmin,ymin,xmax,ymax,folder,file_num
normal_(419).jpg,D:\TA\image_dataset\Train/Normal\normal_(419).xml,512,512,Normal_normal,80,193,203,315,Normal,419.0
normal_(420).jpg,D:\TA\image_dataset\Train/Normal\normal_(420).xml,512,512,Normal_normal,367,205,479,327,Normal,420.0
normal_(421).jpg,D:\TA\image_dataset\Train/Normal\normal_(421).xml,512,512,Normal_normal,30,169,111,256,Normal,421.0
normal_(422).jpg,D:\TA\image_dataset\Train/Normal\normal_(422).xml,512,512,Normal_normal,407,211,490,297,Normal,422.0
normal_(423).jpg,D:\TA\image_dataset\Train/Normal\normal_(423).xml,512,512,Normal_normal,402,154,468,258,Normal,423.0
normal_(424).jpg,D:\TA\image_dataset\Train/Normal\normal_(424).xml,512,512,Normal_normal,51,189,138,282,Normal,424.0
normal_(425).jpg,D:\TA\image_dataset\Train/Normal\normal_(425).xml,512,512,Normal_normal,368,182,448,280,Normal,425.0
normal_(426).jpg,D:\TA\image_dataset\Train/Normal\normal_(426).xml,512,512,Normal_normal,5,138,144,273,Normal,426.0
normal_(427).jpg,D:\TA\image_dataset\Train/Normal\normal_(427).xml,512,512,Normal_normal,374,173,496,305,Normal,427.0
normal_(428).jpg,D:\TA\image_dataset\Train/Normal\normal_(428).xml,512,512,Normal_normal,63,193,169,293,Normal,428.0
normal_(429).jpg,D:\TA\image_dataset\Train/Normal\normal_(429).xml,512,512,Normal_normal,418,159,507,268,Normal,429.0
normal_(430).jpg,D:\TA\image_dataset\Train/Normal\normal_(430).xml,512,512,Normal_normal,63,173,151,260,Normal,430.0
normal_(431).jpg,D:\TA\image_dataset\Train/Normal\normal_(431).xml,512,512,Normal_normal,348,182,423,275,Normal,431.0
normal_(432).jpg,D:\TA\image_dataset\Train/Normal\normal_(432).xml,512,512,Normal_normal,46,215,126,303,Normal,432.0
normal_(433).jpg,D:\TA\image_dataset\Train/Normal\normal_(433).xml,512,512,Normal_normal,394,229,480,314,Normal,433.0
normal_(434).jpg,D:\TA\image_dataset\Train/Normal\normal_(434).xml,512,512,Normal_normal,76,176,167,263,Normal,434.0
normal_(435).jpg,D:\TA\image_dataset\Train/Normal\normal_(435).xml,512,512,Normal_normal,358,178,443,256,Normal,435.0
normal_(436).jpg,D:\TA\image_dataset\Train/Normal\normal_(436).xml,512,512,Normal_normal,380,180,455,269,Normal,436.0
normal_(437).jpg,D:\TA\image_dataset\Train/Normal\normal_(437).xml,512,512,Normal_normal,97,184,182,269,Normal,437.0
normal_(438).jpg,D:\TA\image_dataset\Train/Normal\normal_(438).xml,512,512,Normal_normal,358,185,436,273,Normal,438.0
normal_(439).jpg,D:\TA\image_dataset\Train/Normal\normal_(439).xml,512,512,Normal_normal,382,186,461,279,Normal,439.0
normal_(440).jpg,D:\TA\image_dataset\Train/Normal\normal_(440).xml,512,512,Normal_normal,71,188,143,283,Normal,440.0
normal_(441).jpg,D:\TA\image_dataset\Train/Normal\normal_(441).xml,512,512,Normal_normal,427,192,502,281,Normal,441.0
normal_(442).jpg,D:\TA\image_dataset\Train/Normal\normal_(442).xml,512,512,Normal_normal,69,195,192,326,Normal,442.0
normal_(443).jpg,D:\TA\image_dataset\Train/Normal\normal_(443).xml,512,512,Normal_normal,321,170,421,274,Normal,443.0
normal_(444).jpg,D:\TA\image_dataset\Train/Normal\normal_(444).xml,512,512,Normal_normal,92,183,184,291,Normal,444.0
normal_(445).jpg,D:\TA\image_dataset\Train/Normal\normal_(445).xml,512,512,Normal_normal,341,215,438,317,Normal,445.0
normal_(447).jpg,D:\TA\image_dataset\Train/Normal\normal_(447).xml,512,512,Normal_normal,381,187,449,281,Normal,447.0
normal_(448).jpg,D:\TA\image_dataset\Train/Normal\normal_(448).xml,512,512,Normal_normal,45,211,121,313,Normal,448.0
normal_(449).jpg,D:\TA\image_dataset\Train/Normal\normal_(449).xml,512,512,Normal_normal,444,172,509,269,Normal,449.0
normal_(450).jpg,D:\TA\image_dataset\Train/Normal\normal_(450).xml,512,512,Normal_normal,49,150,136,269,Normal,450.0
normal_(451).jpg,D:\TA\image_dataset\Train/Normal\normal_(451).xml,512,512,Normal_normal,418,160,505,292,Normal,451.0
normal_(452).jpg,D:\TA\image_dataset\Train/Normal\normal_(452).xml,512,512,Normal_normal,64,206,157,308,Normal,452.0
normal_(453).jpg,D:\TA\image_dataset\Train/Normal\normal_(453).xml,512,512,Normal_normal,367,179,455,294,Normal,453.0
normal_(454).jpg,D:\TA\image_dataset\Train/Normal\normal_(454).xml,512,512,Normal_normal,38,308,135,404,Normal,454.0
normal_(455).jpg,D:\TA\image_dataset\Train/Normal\normal_(455).xml,512,512,Normal_normal,321,284,413,376,Normal,455.0
normal_(456).jpg,D:\TA\image_dataset\Train/Normal\normal_(456).xml,512,512,Normal_normal,14,204,106,331,Normal,456.0
normal_(457).jpg,D:\TA\image_dataset\Train/Normal\normal_(457).xml,512,512,Normal_normal,324,176,421,286,Normal,457.0
normal_(458).jpg,D:\TA\image_dataset\Train/Normal\normal_(458).xml,512,512,Normal_normal,57,183,159,294,Normal,458.0
normal_(459).jpg,D:\TA\image_dataset\Train/Normal\normal_(459).xml,512,512,Normal_normal,351,184,447,288,Normal,459.0
normal_(460).jpg,D:\TA\image_dataset\Train/Normal\normal_(460).xml,512,512,Normal_normal,96,201,179,284,Normal,460.0
normal_(461).jpg,D:\TA\image_dataset\Train/Normal\normal_(461).xml,512,512,Normal_normal,354,188,439,268,Normal,461.0
normal_(462).jpg,D:\TA\image_dataset\Train/Normal\normal_(462).xml,512,512,Normal_normal,49,172,138,285,Normal,462.0
normal_(463).jpg,D:\TA\image_dataset\Train/Normal\normal_(463).xml,512,512,Normal_normal,402,222,487,328,Normal,463.0
normal_(464).jpg,D:\TA\image_dataset\Train/Normal\normal_(464).xml,512,512,Normal_normal,104,211,184,297,Normal,464.0
normal_(465).jpg,D:\TA\image_dataset\Train/Normal\normal_(465).xml,512,512,Normal_normal,349,200,423,280,Normal,465.0
normal_(466).jpg,D:\TA\image_dataset\Train/Normal\normal_(466).xml,512,512,Normal_normal,105,191,184,268,Normal,466.0
normal_(467).jpg,D:\TA\image_dataset\Train/Normal\normal_(467).xml,512,512,Normal_normal,340,185,406,264,Normal,467.0
normal_(469).jpg,D:\TA\image_dataset\Train/Normal\normal_(469).xml,512,512,Normal_normal,406,155,512,287,Normal,469.0
normal_(470).jpg,D:\TA\image_dataset\Train/Normal\normal_(470).xml,512,512,Normal_normal,102,215,184,304,Normal,470.0
normal_(471).jpg,D:\TA\image_dataset\Train/Normal\normal_(471).xml,512,512,Normal_normal,304,180,383,276,Normal,471.0
normal_(472).jpg,D:\TA\image_dataset\Train/Normal\normal_(472).xml,512,512,Normal_normal,90,191,171,284,Normal,472.0
normal_(473).jpg,D:\TA\image_dataset\Train/Normal\normal_(473).xml,512,512,Normal_normal,335,201,422,292,Normal,473.0
normal_(474).jpg,D:\TA\image_dataset\Train/Normal\normal_(474).xml,512,512,Normal_normal,79,188,163,284,Normal,474.0
normal_(475).jpg,D:\TA\image_dataset\Train/Normal\normal_(475).xml,512,512,Normal_normal,324,184,410,272,Normal,475.0
normal_(477).jpg,D:\TA\image_dataset\Train/Normal\normal_(477).xml,512,512,Normal_normal,403,157,509,282,Normal,477.0
normal_(478).jpg,D:\TA\image_dataset\Train/Normal\normal_(478).xml,512,512,Normal_normal,134,195,216,290,Normal,478.0
normal_(479).jpg,D:\TA\image_dataset\Train/Normal\normal_(479).xml,512,512,Normal_normal,320,205,403,298,Normal,479.0
normal_(480).jpg,D:\TA\image_dataset\Train/Normal\normal_(480).xml,512,512,Normal_normal,82,286,194,411,Normal,480.0
normal_(481).jpg,D:\TA\image_dataset\Train/Normal\normal_(481).xml,512,512,Normal_normal,386,267,494,389,Normal,481.0
normal_(482).jpg,D:\TA\image_dataset\Train/Normal\normal_(482).xml,512,512,Normal_normal,89,208,171,296,Normal,482.0
normal_(483).jpg,D:\TA\image_dataset\Train/Normal\normal_(483).xml,512,512,Normal_normal,371,275,453,360,Normal,483.0
normal_(484).jpg,D:\TA\image_dataset\Train/Normal\normal_(484).xml,512,512,Normal_normal,88,196,174,286,Normal,484.0
normal_(485).jpg,D:\TA\image_dataset\Train/Normal\normal_(485).xml,512,512,Normal_normal,333,198,412,289,Normal,485.0
normal_(486).jpg,D:\TA\image_dataset\Train/Normal\normal_(486).xml,512,512,Normal_normal,72,203,152,301,Normal,486.0
normal_(487).jpg,D:\TA\image_dataset\Train/Normal\normal_(487).xml,512,512,Normal_normal,364,209,444,295,Normal,487.0
normal_(488).jpg,D:\TA\image_dataset\Train/Normal\normal_(488).xml,512,512,Normal_normal,85,180,183,281,Normal,488.0
normal_(489).jpg,D:\TA\image_dataset\Train/Normal\normal_(489).xml,512,512,Normal_normal,335,188,423,286,Normal,489.0
normal_(490).jpg,D:\TA\image_dataset\Train/Normal\normal_(490).xml,512,512,Normal_normal,117,203,193,280,Normal,490.0
normal_(491).jpg,D:\TA\image_dataset\Train/Normal\normal_(491).xml,512,512,Normal_normal,325,197,396,278,Normal,491.0
normal_(492).jpg,D:\TA\image_dataset\Train/Normal\normal_(492).xml,512,512,Normal_normal,1,160,74,250,Normal,492.0
normal_(493).jpg,D:\TA\image_dataset\Train/Normal\normal_(493).xml,512,512,Normal_normal,463,162,512,259,Normal,493.0
normal_(494).jpg,D:\TA\image_dataset\Train/Normal\normal_(494).xml,512,512,Normal_normal,96,154,196,276,Normal,494.0
normal_(495).jpg,D:\TA\image_dataset\Train/Normal\normal_(495).xml,512,512,Normal_normal,361,188,443,283,Normal,495.0
normal_(496).jpg,D:\TA\image_dataset\Train/Normal\normal_(496).xml,512,512,Normal_normal,106,176,177,264,Normal,496.0
normal_(497).jpg,D:\TA\image_dataset\Train/Normal\normal_(497).xml,512,512,Normal_normal,433,172,502,264,Normal,497.0
normal_(498).jpg,D:\TA\image_dataset\Train/Normal\normal_(498).xml,512,512,Normal_normal,75,168,164,256,Normal,498.0
normal_(500).jpg,D:\TA\image_dataset\Train/Normal\normal_(500).xml,512,512,Normal_normal,36,176,123,255,Normal,500.0
normal_(501).jpg,D:\TA\image_dataset\Train/Normal\normal_(501).xml,512,512,Normal_normal,363,200,446,285,Normal,501.0
normal_(502).jpg,D:\TA\image_dataset\Train/Normal\normal_(502).xml,512,512,Normal_normal,19,226,99,311,Normal,502.0
normal_(503).jpg,D:\TA\image_dataset\Train/Normal\normal_(503).xml,512,512,Normal_normal,441,177,512,272,Normal,503.0
normal_(504).jpg,D:\TA\image_dataset\Train/Normal\normal_(504).xml,512,512,Normal_normal,18,271,100,354,Normal,504.0
normal_(505).jpg,D:\TA\image_dataset\Train/Normal\normal_(505).xml,512,512,Normal_normal,356,198,425,279,Normal,505.0
normal_(506).jpg,D:\TA\image_dataset\Train/Normal\normal_(506).xml,512,512,Normal_normal,100,233,167,314,Normal,506.0
normal_(507).jpg,D:\TA\image_dataset\Train/Normal\normal_(507).xml,512,512,Normal_normal,384,219,453,298,Normal,507.0
normal_(508).jpg,D:\TA\image_dataset\Train/Normal\normal_(508).xml,512,512,Normal_normal,70,232,169,334,Normal,508.0
normal_(509).jpg,D:\TA\image_dataset\Train/Normal\normal_(509).xml,512,512,Normal_normal,475,194,512,286,Normal,509.0
normal_(510).jpg,D:\TA\image_dataset\Train/Normal\normal_(510).xml,512,512,Normal_normal,98,202,181,283,Normal,510.0
normal_(511).jpg,D:\TA\image_dataset\Train/Normal\normal_(511).xml,512,512,Normal_normal,428,165,508,245,Normal,511.0
normal_(512).jpg,D:\TA\image_dataset\Train/Normal\normal_(512).xml,512,512,Normal_normal,83,200,165,281,Normal,512.0
normal_(513).jpg,D:\TA\image_dataset\Train/Normal\normal_(513).xml,512,512,Normal_normal,350,220,443,304,Normal,513.0
normal_(514).jpg,D:\TA\image_dataset\Train/Normal\normal_(514).xml,512,512,Normal_normal,79,159,173,244,Normal,514.0
normal_(515).jpg,D:\TA\image_dataset\Train/Normal\normal_(515).xml,512,512,Normal_normal,359,186,454,256,Normal,515.0
normal_(516).jpg,D:\TA\image_dataset\Train/Normal\normal_(516).xml,512,512,Normal_normal,93,190,192,293,Normal,516.0
normal_(517).jpg,D:\TA\image_dataset\Train/Normal\normal_(517).xml,512,512,Normal_normal,326,186,412,269,Normal,517.0
normal_(518).jpg,D:\TA\image_dataset\Train/Normal\normal_(518).xml,512,512,Normal_normal,130,190,228,299,Normal,518.0
normal_(519).jpg,D:\TA\image_dataset\Train/Normal\normal_(519).xml,512,512,Normal_normal,296,175,393,289,Normal,519.0
normal_(520).jpg,D:\TA\image_dataset\Train/Normal\normal_(520).xml,512,512,Normal_normal,85,197,164,273,Normal,520.0
normal_(521).jpg,D:\TA\image_dataset\Train/Normal\normal_(521).xml,512,512,Normal_normal,326,188,402,255,Normal,521.0
normal_(522).jpg,D:\TA\image_dataset\Train/Normal\normal_(522).xml,512,512,Normal_normal,80,177,165,270,Normal,522.0
normal_(523).jpg,D:\TA\image_dataset\Train/Normal\normal_(523).xml,512,512,Normal_normal,347,177,425,250,Normal,523.0
normal_(524).jpg,D:\TA\image_dataset\Train/Normal\normal_(524).xml,512,512,Normal_normal,102,198,185,300,Normal,524.0
normal_(525).jpg,D:\TA\image_dataset\Train/Normal\normal_(525).xml,512,512,Normal_normal,336,195,409,290,Normal,525.0
normal_(526).jpg,D:\TA\image_dataset\Train/Normal\normal_(526).xml,512,512,Normal_normal,56,187,230,330,Normal,526.0
normal_(528).jpg,D:\TA\image_dataset\Train/Normal\normal_(528).xml,512,512,Normal_normal,90,201,152,284,Normal,528.0
normal_(529).jpg,D:\TA\image_dataset\Train/Normal\normal_(529).xml,512,512,Normal_normal,363,195,438,292,Normal,529.0
normal_(530).jpg,D:\TA\image_dataset\Train/Normal\normal_(530).xml,512,512,Normal_normal,91,189,170,272,Normal,530.0
normal_(531).jpg,D:\TA\image_dataset\Train/Normal\normal_(531).xml,512,512,Normal_normal,407,162,483,240,Normal,531.0
normal_(532).jpg,D:\TA\image_dataset\Train/Normal\normal_(532).xml,512,512,Normal_normal,142,177,206,277,Normal,532.0
normal_(533).jpg,D:\TA\image_dataset\Train/Normal\normal_(533).xml,512,512,Normal_normal,323,223,385,322,Normal,533.0
normal_(534).jpg,D:\TA\image_dataset\Train/Normal\normal_(534).xml,512,512,Normal_normal,115,188,194,270,Normal,534.0
normal_(535).jpg,D:\TA\image_dataset\Train/Normal\normal_(535).xml,512,512,Normal_normal,359,201,431,269,Normal,535.0
normal_(536).jpg,D:\TA\image_dataset\Train/Normal\normal_(536).xml,512,512,Normal_normal,63,203,138,302,Normal,536.0
normal_(537).jpg,D:\TA\image_dataset\Train/Normal\normal_(537).xml,512,512,Normal_normal,407,234,483,341,Normal,537.0
normal_(538).jpg,D:\TA\image_dataset\Train/Normal\normal_(538).xml,512,512,Normal_normal,26,241,102,318,Normal,538.0
normal_(539).jpg,D:\TA\image_dataset\Train/Normal\normal_(539).xml,512,512,Normal_normal,367,203,436,288,Normal,539.0
normal_(540).jpg,D:\TA\image_dataset\Train/Normal\normal_(540).xml,512,512,Normal_normal,43,98,105,187,Normal,540.0
normal_(541).jpg,D:\TA\image_dataset\Train/Normal\normal_(541).xml,512,512,Normal_normal,442,180,501,269,Normal,541.0
normal_(542).jpg,D:\TA\image_dataset\Train/Normal\normal_(542).xml,512,512,Normal_normal,377,200,450,290,Normal,542.0
normal_(543).jpg,D:\TA\image_dataset\Train/Normal\normal_(543).xml,512,512,Normal_normal,163,296,223,388,Normal,543.0
normal_(544).jpg,D:\TA\image_dataset\Train/Normal\normal_(544).xml,512,512,Normal_normal,331,203,398,275,Normal,544.0
normal_(545).jpg,D:\TA\image_dataset\Train/Normal\normal_(545).xml,512,512,Normal_normal,33,243,104,327,Normal,545.0
normal_(546).jpg,D:\TA\image_dataset\Train/Normal\normal_(546).xml,512,512,Normal_normal,341,189,410,265,Normal,546.0
normal_(547).jpg,D:\TA\image_dataset\Train/Normal\normal_(547).xml,512,512,Normal_normal,116,207,192,302,Normal,547.0
normal_(548).jpg,D:\TA\image_dataset\Train/Normal\normal_(548).xml,512,512,Normal_normal,325,200,400,293,Normal,548.0
normal_(549).jpg,D:\TA\image_dataset\Train/Normal\normal_(549).xml,512,512,Normal_normal,92,190,161,271,Normal,549.0
normal_(550).jpg,D:\TA\image_dataset\Train/Normal\normal_(550).xml,512,512,Normal_normal,350,230,418,310,Normal,550.0
normal_(551).jpg,D:\TA\image_dataset\Train/Normal\normal_(551).xml,512,512,Normal_normal,85,186,160,268,Normal,551.0
normal_(552).jpg,D:\TA\image_dataset\Train/Normal\normal_(552).xml,512,512,Normal_normal,430,167,500,247,Normal,552.0
normal_(553).jpg,D:\TA\image_dataset\Train/Normal\normal_(553).xml,512,512,Normal_normal,63,194,131,276,Normal,553.0
normal_(554).jpg,D:\TA\image_dataset\Train/Normal\normal_(554).xml,512,512,Normal_normal,384,210,460,297,Normal,554.0
normal_(555).jpg,D:\TA\image_dataset\Train/Normal\normal_(555).xml,512,512,Normal_normal,69,177,155,262,Normal,555.0
normal_(556).jpg,D:\TA\image_dataset\Train/Normal\normal_(556).xml,512,512,Normal_normal,373,171,453,258,Normal,556.0
normal_(559).jpg,D:\TA\image_dataset\Train/Normal\normal_(559).xml,512,512,Normal_normal,59,187,133,285,Normal,559.0
normal_(560).jpg,D:\TA\image_dataset\Train/Normal\normal_(560).xml,512,512,Normal_normal,434,239,512,338,Normal,560.0
normal_(561).jpg,D:\TA\image_dataset\Train/Normal\normal_(561).xml,512,512,Normal_normal,43,180,136,284,Normal,561.0
normal_(562).jpg,D:\TA\image_dataset\Train/Normal\normal_(562).xml,512,512,Normal_normal,360,194,465,300,Normal,562.0
normal_(563).jpg,D:\TA\image_dataset\Train/Normal\normal_(563).xml,512,512,Normal_normal,87,197,172,290,Normal,563.0
normal_(564).jpg,D:\TA\image_dataset\Train/Normal\normal_(564).xml,512,512,Normal_normal,325,191,426,288,Normal,564.0
normal_(566).jpg,D:\TA\image_dataset\Train/Normal\normal_(566).xml,512,512,Normal_normal,458,179,512,282,Normal,566.0
normal_(567).jpg,D:\TA\image_dataset\Train/Normal\normal_(567).xml,512,512,Normal_normal,99,168,183,254,Normal,567.0
normal_(568).jpg,D:\TA\image_dataset\Train/Normal\normal_(568).xml,512,512,Normal_normal,335,210,418,292,Normal,568.0
normal_(569).jpg,D:\TA\image_dataset\Train/Normal\normal_(569).xml,512,512,Normal_normal,41,204,121,292,Normal,569.0
normal_(570).jpg,D:\TA\image_dataset\Train/Normal\normal_(570).xml,512,512,Normal_normal,335,211,410,296,Normal,570.0
normal_(571).jpg,D:\TA\image_dataset\Train/Normal\normal_(571).xml,512,512,Normal_normal,47,220,127,311,Normal,571.0
normal_(573).jpg,D:\TA\image_dataset\Train/Normal\normal_(573).xml,512,512,Normal_normal,67,209,139,294,Normal,573.0
normal_(574).jpg,D:\TA\image_dataset\Train/Normal\normal_(574).xml,512,512,Normal_normal,322,197,395,286,Normal,574.0
normal_(575).jpg,D:\TA\image_dataset\Train/Normal\normal_(575).xml,512,512,Normal_normal,104,188,177,270,Normal,575.0
normal_(576).jpg,D:\TA\image_dataset\Train/Normal\normal_(576).xml,512,512,Normal_normal,335,215,409,294,Normal,576.0
normal_(577).jpg,D:\TA\image_dataset\Train/Normal\normal_(577).xml,512,512,Normal_normal,71,202,151,288,Normal,577.0
normal_(578).jpg,D:\TA\image_dataset\Train/Normal\normal_(578).xml,512,512,Normal_normal,319,206,404,292,Normal,578.0
normal_(579).jpg,D:\TA\image_dataset\Train/Normal\normal_(579).xml,512,512,Normal_normal,46,192,121,281,Normal,579.0
normal_(580).jpg,D:\TA\image_dataset\Train/Normal\normal_(580).xml,512,512,Normal_normal,394,197,469,284,Normal,580.0
normal_(581).jpg,D:\TA\image_dataset\Train/Normal\normal_(581).xml,512,512,Normal_normal,59,151,159,251,Normal,581.0
normal_(582).jpg,D:\TA\image_dataset\Train/Normal\normal_(582).xml,512,512,Normal_normal,349,156,445,267,Normal,582.0
normal_(583).jpg,D:\TA\image_dataset\Train/Normal\normal_(583).xml,512,512,Normal_normal,93,194,182,291,Normal,583.0
normal_(584).jpg,D:\TA\image_dataset\Train/Normal\normal_(584).xml,512,512,Normal_normal,343,202,422,290,Normal,584.0
normal_(585).jpg,D:\TA\image_dataset\Train/Normal\normal_(585).xml,512,512,Normal_normal,28,213,121,320,Normal,585.0
normal_(586).jpg,D:\TA\image_dataset\Train/Normal\normal_(586).xml,512,512,Normal_normal,388,202,473,305,Normal,586.0
normal_(587).jpg,D:\TA\image_dataset\Train/Normal\normal_(587).xml,512,512,Normal_normal,66,198,157,295,Normal,587.0
normal_(588).jpg,D:\TA\image_dataset\Train/Normal\normal_(588).xml,512,512,Normal_normal,352,179,447,290,Normal,588.0
normal_(589).jpg,D:\TA\image_dataset\Train/Normal\normal_(589).xml,512,512,Normal_normal,29,214,138,351,Normal,589.0
normal_(590).jpg,D:\TA\image_dataset\Train/Normal\normal_(590).xml,512,512,Normal_normal,370,351,473,480,Normal,590.0
normal_(593).jpg,D:\TA\image_dataset\Train/Normal\normal_(593).xml,512,512,Normal_normal,74,187,151,296,Normal,593.0
normal_(594).jpg,D:\TA\image_dataset\Train/Normal\normal_(594).xml,512,512,Normal_normal,432,215,494,310,Normal,594.0
normal_(595).jpg,D:\TA\image_dataset\Train/Normal\normal_(595).xml,512,512,Normal_normal,98,210,169,297,Normal,595.0
normal_(596).jpg,D:\TA\image_dataset\Train/Normal\normal_(596).xml,512,512,Normal_normal,391,156,463,243,Normal,596.0
normal_(597).jpg,D:\TA\image_dataset\Train/Normal\normal_(597).xml,512,512,Normal_normal,54,208,126,297,Normal,597.0
normal_(598).jpg,D:\TA\image_dataset\Train/Normal\normal_(598).xml,512,512,Normal_normal,332,212,397,292,Normal,598.0
normal_(599).jpg,D:\TA\image_dataset\Train/Normal\normal_(599).xml,512,512,Normal_normal,32,203,99,276,Normal,599.0
normal_(600).jpg,D:\TA\image_dataset\Train/Normal\normal_(600).xml,512,512,Normal_normal,396,196,471,276,Normal,600.0
normal_(601).jpg,D:\TA\image_dataset\Train/Normal\normal_(601).xml,512,512,Normal_normal,27,148,104,238,Normal,601.0
normal_(602).jpg,D:\TA\image_dataset\Train/Normal\normal_(602).xml,512,512,Normal_normal,436,140,510,251,Normal,602.0
normal_(603).jpg,D:\TA\image_dataset\Train/Normal\normal_(603).xml,512,512,Normal_normal,115,216,190,298,Normal,603.0
normal_(604).jpg,D:\TA\image_dataset\Train/Normal\normal_(604).xml,512,512,Normal_normal,323,209,399,292,Normal,604.0
normal_(605).jpg,D:\TA\image_dataset\Train/Normal\normal_(605).xml,512,512,Normal_normal,1,140,77,286,Normal,605.0
normal_(606).jpg,D:\TA\image_dataset\Train/Normal\normal_(606).xml,512,512,Normal_normal,437,125,512,253,Normal,606.0
normal_(607).jpg,D:\TA\image_dataset\Train/Normal\normal_(607).xml,512,512,Normal_normal,41,222,77,284,Normal,607.0
normal_(608).jpg,D:\TA\image_dataset\Train/Normal\normal_(608).xml,512,512,Normal_normal,444,234,502,313,Normal,608.0
normal_(609).jpg,D:\TA\image_dataset\Train/Normal\normal_(609).xml,512,512,Normal_normal,116,170,186,246,Normal,609.0
normal_(610).jpg,D:\TA\image_dataset\Train/Normal\normal_(610).xml,512,512,Normal_normal,302,193,382,273,Normal,610.0
normal_(611).jpg,D:\TA\image_dataset\Train/Normal\normal_(611).xml,512,512,Normal_normal,58,196,136,293,Normal,611.0
normal_(612).jpg,D:\TA\image_dataset\Train/Normal\normal_(612).xml,512,512,Normal_normal,378,211,436,308,Normal,612.0
normal_(613).jpg,D:\TA\image_dataset\Train/Normal\normal_(613).xml,512,512,Normal_normal,9,220,112,327,Normal,613.0
normal_(614).jpg,D:\TA\image_dataset\Train/Normal\normal_(614).xml,512,512,Normal_normal,362,209,448,302,Normal,614.0
normal_(615).jpg,D:\TA\image_dataset\Train/Normal\normal_(615).xml,512,512,Normal_normal,89,210,184,300,Normal,615.0
normal_(616).jpg,D:\TA\image_dataset\Train/Normal\normal_(616).xml,512,512,Normal_normal,357,203,454,286,Normal,616.0
normal_(617).jpg,D:\TA\image_dataset\Train/Normal\normal_(617).xml,512,512,Normal_normal,102,189,200,288,Normal,617.0
normal_(618).jpg,D:\TA\image_dataset\Train/Normal\normal_(618).xml,512,512,Normal_normal,303,189,394,288,Normal,618.0
normal_(619).jpg,D:\TA\image_dataset\Train/Normal\normal_(619).xml,512,512,Normal_normal,56,190,114,286,Normal,619.0
normal_(620).jpg,D:\TA\image_dataset\Train/Normal\normal_(620).xml,512,512,Normal_normal,407,204,464,281,Normal,620.0
normal_(621).jpg,D:\TA\image_dataset\Train/Normal\normal_(621).xml,512,512,Normal_normal,64,235,141,328,Normal,621.0
normal_(622).jpg,D:\TA\image_dataset\Train/Normal\normal_(622).xml,512,512,Normal_normal,367,236,445,327,Normal,622.0
normal_(625).jpg,D:\TA\image_dataset\Train/Normal\normal_(625).xml,512,512,Normal_normal,157,201,217,288,Normal,625.0
normal_(626).jpg,D:\TA\image_dataset\Train/Normal\normal_(626).xml,512,512,Normal_normal,305,209,365,297,Normal,626.0
normal_(627).jpg,D:\TA\image_dataset\Train/Normal\normal_(627).xml,512,512,Normal_normal,66,193,164,311,Normal,627.0
normal_(628).jpg,D:\TA\image_dataset\Train/Normal\normal_(628).xml,512,512,Normal_normal,339,211,449,324,Normal,628.0
normal_(629).jpg,D:\TA\image_dataset\Train/Normal\normal_(629).xml,512,512,Normal_normal,21,165,88,247,Normal,629.0
normal_(630).jpg,D:\TA\image_dataset\Train/Normal\normal_(630).xml,512,512,Normal_normal,368,191,431,270,Normal,630.0
normal_(631).jpg,D:\TA\image_dataset\Train/Normal\normal_(631).xml,512,512,Normal_normal,124,194,200,280,Normal,631.0
normal_(632).jpg,D:\TA\image_dataset\Train/Normal\normal_(632).xml,512,512,Normal_normal,318,209,405,293,Normal,632.0
normal_(633).jpg,D:\TA\image_dataset\Train/Normal\normal_(633).xml,512,512,Normal_normal,1,182,57,258,Normal,633.0
normal_(634).jpg,D:\TA\image_dataset\Train/Normal\normal_(634).xml,512,512,Normal_normal,459,148,512,228,Normal,634.0
normal_(635).jpg,D:\TA\image_dataset\Train/Normal\normal_(635).xml,512,512,Normal_normal,100,208,190,302,Normal,635.0
normal_(636).jpg,D:\TA\image_dataset\Train/Normal\normal_(636).xml,512,512,Normal_normal,311,203,395,293,Normal,636.0
normal_(637).jpg,D:\TA\image_dataset\Train/Normal\normal_(637).xml,512,512,Normal_normal,95,168,171,258,Normal,637.0
normal_(638).jpg,D:\TA\image_dataset\Train/Normal\normal_(638).xml,512,512,Normal_normal,366,190,440,285,Normal,638.0
normal_(639).jpg,D:\TA\image_dataset\Train/Normal\normal_(639).xml,512,512,Normal_normal,74,206,160,298,Normal,639.0
normal_(640).jpg,D:\TA\image_dataset\Train/Normal\normal_(640).xml,512,512,Normal_normal,370,178,443,271,Normal,640.0
normal_(641).jpg,D:\TA\image_dataset\Train/Normal\normal_(641).xml,512,512,Normal_normal,25,179,98,265,Normal,641.0
normal_(642).jpg,D:\TA\image_dataset\Train/Normal\normal_(642).xml,512,512,Normal_normal,430,196,503,279,Normal,642.0
normal_(643).jpg,D:\TA\image_dataset\Train/Normal\normal_(643).xml,512,512,Normal_normal,30,215,113,304,Normal,643.0
normal_(644).jpg,D:\TA\image_dataset\Train/Normal\normal_(644).xml,512,512,Normal_normal,437,264,508,349,Normal,644.0
normal_(645).jpg,D:\TA\image_dataset\Train/Normal\normal_(645).xml,512,512,Normal_normal,77,189,176,281,Normal,645.0
